CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
245613,PRESBYTERIAN HOMES OF NORTH OAKS,5919 CENTERVILLE ROAD,NORTH OAKS,MN,55127,268,0,0,1.57,0.42,,0.2,October,64919
245616,LIFECARE GREENBUSH MANOR,19120 200TH STREET,GREENBUSH,MN,56726,188,0,0,3.55,0.67,,0,October,85497
245617,CARONDELET VILLAGE CARE CENTER,525 FAIRVIEW AVENUE SOUTH,SAINT PAUL,MN,55116,188,0,0,1.57,0.3,,0,October,37950
245618,WALKER METHODIST WESTWOOD RIDGE II,61 THOMPSON AVENUE WEST,WEST SAINT PAUL,MN,55118,152,0,0,1.47,0.22,,0.04,October,29728
245619,SAINT THERESE AT OXBOW LAKE,5200 OAK GROVE PARKWAY,BROOKLYN PARK,MN,55443,290,0,0,1.54,0.45,,0,October,57320
245620,MN VETERANS HOME MINNEAPOLIS,5101 MINNEHAHA AVENUE SOUTH,MINNEAPOLIS,MN,55417,1345,1,0.74,1.54,1.07,,0.2,October,165189
245621,FOLKESTONE,100 PROMENADE AVENUE,WAYZATA,MN,55391,138,0,0,1.54,0.21,,0,October,27277
245622,MEADOWS ON FAIRVIEW,25565 FAIRVIEW AVENUE,WYOMING,MN,55092,45,0,0,2.62,0.12,,0,October,15130
245626,ROCHESTER REHABILITATION AND LIVING CENTER,1900 BALLINGTON BOULEVARD NW,ROCHESTER,MN,55901,160,0,0,1.45,0.23,,0,October,29802
245631,MN VETERANS HOME - LUVERNE,"1300 NORTH KNISS,  PO BOX 539",LUVERNE,MN,56156,360,0,0,4.75,1.71,,0,October,218976
245633,ST BENEDICTS SENIOR COMMUNITY,990 19TH STREET SOUTH,SARTELL,MN,56377,94,0,0,3.25,0.31,,0,October,39215
245634,AURORA ON FRANCE,6500 FRANCE AVENUE,EDINA,MN,55435,320,0,0,1.54,0.49,,0.2,October,75900
245637,NORRIS SQUARE,6993 80TH STREET SOUTH,COTTAGE GROVE,MN,55016,211,0,0,2.38,0.5,,0,October,64250
2.40E+151,GRAND AVENUE REST HOME,3956 GRAND AVENUE S0UTH,MINNEAPOLIS,MN,55409,99,0,0,1.54,0.15,,0,October,19568
2.40E+167,BIRCHWOOD CARE HOME,715 WEST 31ST STREET,MINNEAPOLIS,MN,55408,297,0,0,1.54,0.46,,0,October,58704
24E508,HAYES RESIDENCE,1620 RANDOLPH AVENUE,SAINT PAUL,MN,55105,167,0,0,1.57,0.26,,0,October,33711
255050,JEFFERSON DAVIS COMMUNITY HOSPITAL ECF,1320 WINFIELD STREET,PRENTISS,MS,39474,227,0,0,1.56,0.35,,0,October,45500
255091,"LEXINGTON MANOR SENIOR CARE, LLC",56 ROCKPORT ROAD,LEXINGTON,MS,39095,243,0,0,0.71,0.17,,0,October,21975
255092,BOYINGTON HEALTH AND REHABILITATION,1530 BROAD AVE,GULFPORT,MS,39501,596,0,0,1.7,1.01,,0.18,October,153552
255093,THE PILLARS OF BILOXI,2279 ATKINSON ROAD,BILOXI,MS,39531,769,0,0,1.7,1.31,,0,October,167614
255097,CARE CENTER OF ABERDEEN,505 JACKSON ST,ABERDEEN,MS,39730,418,0,0,2,0.84,,0.2,October,128776
255100,DIVERSICARE OF TYLERTOWN,200 MEDICAL CIRCLE,TYLERTOWN,MS,39667,185,0,0,0.66,0.12,,0,October,15604
255101,MCCOMB NURSING AND REHABILITATION CENTER LLC,415 MARION AVE,MCCOMB,MS,39648,532,0,0,0.98,0.52,,0,October,66656
255103,EDGEWOOD HEALTH & REHABILITATION,205 BYRAM PARKWAY,BYRAM,MS,39272,554,0,0,0.92,0.51,,0,October,65246
255106,BRANDON NURSING AND REHABILITATION CENTER,355 CROSSGATE BLVD,BRANDON,MS,39042,1057,1,0.95,1.14,0.21,,0.2,October,32151
255109,DIVERSICARE OF SOUTHAVEN,1730 DORCHESTER DR,SOUTHAVEN,MS,38671,589,0,0,2.18,1.28,,0.02,October,167803
255111,WEST POINT COMMUNITY LIVING CENTER,1122 N ESHMAN AVENUE,WEST POINT,MS,39773,351,0,0,1.38,0.48,,0,October,61962
255117,DIVERSICARE OF EUPORA,156 E WALNUT AVE,EUPORA,MS,39744,541,0,0,0.99,0.54,,0.2,October,82457
255118,DIVERSICARE OF MERIDIAN,4728 HIGHWAY 39 NORTH,MERIDIAN,MS,39301,363,0,0,1.64,0.6,,0.16,October,88676
255125,CHADWICK NURSING AND REHABILITATION CENTER LLC,1900 CHADWICK DRIVE,JACKSON,MS,39204,443,0,0,0.92,0.41,,0,October,52174
255127,TISHOMINGO COMM LIVING CENTER,1410 WEST QUITMAN STREET,IUKA,MS,38852,322,0,0,1.63,0.52,,0.05,October,70445
255130,TIPPAH COUNTY NURSING HOME,1005 CITY AVENUE NORTH,RIPLEY,MS,38663,181,0,0,2.78,0.5,,0.11,October,71822
255137,NESHOBA COUNTY NURSING HOME,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,693,0,0,2.28,1.58,,0.15,October,231969
255149,BEDFORD CARE CENTER OF PETAL,908 S GEORGE STREET,PETAL,MS,39465,279,0,0,1.84,0.51,,0,October,65898
255150,BEDFORD CARE CENTER OF MENDENH,925 WEST MANGUM AVENUE,MENDENHALL,MS,39114,121,0,0,1.64,0.2,,0.2,October,30443
255153,BEDFORD CARE CENTER OF NEWTON,1009 SOUTH MAIN STREET,NEWTON,MS,39345,331,0,0,1.08,0.36,,0.2,October,55234
255158,BEDFORD CARE CENTER OF HATTIESBURG,10 MEDICAL BOULEVARD,HATTIESBURG,MS,39401,336,0,0,1.84,0.62,,0,October,79361
255161,NMMC BALDWYN NURSING FACILITY,739 4TH STREET SOUTH,BALDWYN,MS,38824,373,0,0,2.38,0.89,,0.14,October,129629
255162,COUNTRYBROOK LIVING CENTER,525 BROOKMAN DRIVE,BROOKHAVEN,MS,39601,280,0,0,2.27,0.64,,0.2,October,97865
255166,QUEEN CITY NURSING CENTER,1201 28TH AVENUE,MERIDIAN,MS,39301,270,0,0,1.64,0.44,,0.2,October,68247
255168,MERIT HEALTH WESLEY,5001 HARDY STREET,HATTIESBURG,MS,39402,99,0,0,1.84,0.18,,0.2,October,28060
255171,WINONA MANOR HEALTH CARE AND REHABILITATION CENTER,627 MIDDLETON ROAD,WINONA,MS,38967,391,0,0,2.25,0.88,,0.2,October,135369
255172,STARKVILLE MANOR HEALTH CARE AND REHABILITATION CE,1001 HOSPITAL ROAD,STARKVILLE,MS,39759,522,0,0,1.17,0.61,,0.06,October,82929
255173,GLENBURNEY HEALTH CARE AND REHABILITATION CENTER,555 JOHN R. JUNKIN DRIVE,NATCHEZ,MS,39120,327,0,0,1.19,0.39,,0.1,October,55039
255174,SINGING RIVER HEALTH AND REHABILITATION CENTER,3401 MAIN STREET,MOSS POINT,MS,39563,514,0,0,2.03,1.04,,-0.2,October,107100
255175,DIVERSICARE OF BROOKHAVEN,519 BROOKMAN DRIVE,BROOKHAVEN,MS,39601,224,0,0,2.27,0.51,,0,October,65243
255179,"LEAKESVILLE REHABILITATION AND NURSING CENTER, INC",1300 MELODY LANE/PO BOX 640,LEAKESVILLE,MS,39451,191,0,0,1.58,0.3,,0.03,October,39715
255181,GLEN OAKS NURSING CENTER,55 SUSANNE STREET,LUCEDALE,MS,39452,175,0,0,2.11,0.37,,0.2,October,56697
255191,ATTALA COUNTY NURSING CENTER,326 HIGHWAY 12 WEST,KOSCIUSKO,MS,39090,391,0,0,1.66,0.65,,0.2,October,99947
255192,CLAIBORNE COUNTY SENIOR CARE,2124 OLD HWY 61 SOUTH,PORT GIBSON,MS,39150,314,0,0,1.82,0.57,,0,October,73446
255206,AURORA HEALTH AND REHABILITATION,310 EMERALD DRIVE,COLUMBUS,MS,39702,407,0,0,0.92,0.38,,0.14,October,54785
255210,PINE CREST GUEST HOME INC,133 PINE STREET,HAZLEHURST,MS,39083,205,0,0,1.66,0.34,,0,October,43635
255212,COURTYARDS COMM LIVING CENTER,907 EAST WALKER STREET/PO BOX 69,FULTON,MS,38843,256,0,0,3.24,0.83,,0.05,October,111479
255213,MEADVILLE CONVALESCENT HOME,300 HWY 556/ROUTE 2 BOX 66,MEADVILLE,MS,39653,224,0,0,1.74,0.39,,0,October,49887
255214,LAWRENCE CO NURSING CENTER,700 JEFFERSON STREET SOUTH/PO BOX 398,MONTICELLO,MS,39654,206,0,0,2.29,0.47,,0.09,October,65644
255216,RIVERVIEW NURSING & REHABILITATION CENTER,1600 WEST CLAIBORNE AVENUE EXTENDED,GREENWOOD,MS,38930,291,0,0,2.6,0.76,,0.01,October,98275
255220,SHARKEY-ISSAQUENA NURSING HOME,431 WEST RACE STREET,ROLLING FORK,MS,39159,208,0,0,1.25,0.26,,0.2,October,39986
255227,COLUMBIA REHABILITATION AND HEALTHCARE CENTER,1506 NORTH MAIN STREET,COLUMBIA,MS,39429,456,0,0,0.96,0.44,,0,October,56140
255229,HOLLY SPRINGS REHABILITATION AND HEALTHCARE CENTER,1315  HIGHWAY 4 EAST,HOLLY SPRINGS,MS,38635,565,1,1.77,2.62,0.48,,0.2,October,74203
255230,BAPTIST MEMORIAL HOSPITAL GT,2520 5TH STREET NORTH,COLUMBUS,MS,39705,57,0,0,0.92,0.05,,0,October,6759
255232,CORNERSTONE REHABILITATION AND HEALTHCARE CENTER,302 ALCORN DRIVE,CORINTH,MS,38834,353,0,0,1.72,0.61,,0.2,October,93458
255243,BILLDORA SENIOR CARE,314 ENOCHS ST,TYLERTOWN,MS,39667,233,0,0,0.66,0.15,,0,October,19653
255249,COMPERE NH INC,865 NORTH STREET,JACKSON,MS,39202,265,0,0,0.92,0.24,,0.05,October,32858
255253,VICKSBURG CONVALESCENT CENTER,1708 CHERRY STREET,VICKSBURG,MS,39180,336,0,0,0.78,0.26,,0,October,33599
255260,HILLTOP MANOR HEALTH AND REHABILITATION CENTER,101 KIRKLAND STREET,UNION,MS,39365,253,0,0,2.28,0.58,,0.05,October,77908
255264,LONGWOOD COMM LIVING CENTER,200 LONG STREET/P. O. BOX 326,BOONEVILLE,MS,38829,216,0,0,2.09,0.45,,0,October,57745
255266,BRANDON COURT,100 BURNHAM ROAD,BRANDON,MS,39042,375,0,0,1.14,0.43,,0,October,54984
255267,CLARKSDALE NURSING CENTER,1120 RITCHIE AVE,CLARKSDALE,MS,38614,280,0,0,1.15,0.32,,0,October,41208
255269,OXFORD HEALTH & REHAB CENTER,1301 BELK BOULEVARD,OXFORD,MS,38655,714,0,0,1.55,1.1,,0.2,October,169979
255271,LIBERTY COMMUNITY LIVING CTR,323 INDUSTRIAL PARK DRIVE,LIBERTY,MS,39645,283,0,0,1.69,0.48,,0.2,October,73636
255275,"MAGNOLIA SENIOR CARE, LLC",3701 PETER QUINN DRIVE,JACKSON,MS,39213,246,0,0,0.92,0.23,,0,October,28972
255276,"BELHAVEN SENIOR CARE, LLC",1004 NORTH ST,JACKSON,MS,39202,239,0,0,0.92,0.22,,0,October,28148
255278,"HILLCREST NURSING CENTER, LLC",1401 FIRST AVENUE NORTHEAST,MAGEE,MS,39111,412,0,0,1.64,0.67,,0,October,86380
255280,CAMELLIA ESTATES,1714 WHITE STREET,MCCOMB,MS,39648,102,0,0,0.98,0.1,,0,October,12780
255284,HERITAGE HOUSE NURSING CENTER,3103 WISCONSIN AVENUE,VICKSBURG,MS,39180,251,0,0,0.78,0.2,,0.2,October,30119
255285,COMMUNITY PLACE,1129 LANGLEY AVE,JACKSON,MS,39204,171,0,0,0.92,0.16,,0,October,20139
255286,PINEVIEW HEALTH AND REHABILITATION CENTER,1304 WALNUT ST,WAYNESBORO,MS,39367,365,0,0,1.4,0.51,,0.17,October,76188
255287,PASS CHRISTIAN HEALTH AND REHABILIATION CENTER,538 MENGE AVENUE,PASS CHRISTIAN,MS,39571,260,0,0,1.7,0.44,,0.13,October,63792
255289,RIVER CHASE VILLAGE,5090 GAUTIER VANCLEAVE ROAD,GAUTIER,MS,39553,207,0,0,2.03,0.42,,0,October,53914
255293,SHELBY HEALTH AND REHABILITATION CENTER,1108 CHURCH STREET,SHELBY,MS,38774,232,0,0,1.49,0.35,,0.2,October,53134
255296,DESOTO HEALTHCARE CENTER,7805 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,390,0,0,2.18,0.85,,-0.2,October,87108
255297,BEDFORD CARE CTR-MONROE HALL,300 CAHAL STREET,HATTIESBURG,MS,39401,366,0,0,1.84,0.67,,0.2,October,103737
255299,VINEYARD COURT NURSING CENTER,2002 5TH STREET NORTH,COLUMBUS,MS,39705,251,0,0,0.92,0.23,,0,October,29762
255300,WILLOW CREEK RETIREMENT CENTER,49 WILLOW CREEK LANE,JACKSON,MS,39272,401,0,0,0.92,0.37,,0,October,47227
255301,"CARRINGTON, LLC D/B/A THE CARRINGTON",307 REED RD,STARKVILLE,MS,39759,218,0,0,1.17,0.26,,0.05,October,34336
255303,BRIAR HILL REST HOME,1201 GUNTER ROAD,FLORENCE,MS,39073,234,0,0,1.14,0.27,,-0.2,October,27448
255304,THE NICHOLS CENTER,1308 HIGHWAY 51 NORTH,MADISON,MS,39110,281,0,0,1.15,0.32,,0,October,41285
255305,RIVER PLACE NURSING CENTER,"1126 EARL FRYE BOULEVARD, SOUTH",AMORY,MS,38821,268,0,0,2,0.54,,0,October,68804
255308,MEMORIAL STONE COUNTY NURSING & REHABILITATION CTR,1436 EAST CENTRAL AVENUE,WIGGINS,MS,39577,221,0,0,1.52,0.34,,0,October,42952
255310,SILVER CROSS HEALTH & REHAB,503 SILVER CROSS DRIVE,BROOKHAVEN,MS,39601,230,0,0,2.27,0.52,,0.17,October,78253
255315,"POPLAR SPRINGS NURSING CTR, LLC",6615 P0PLAR SPRINGS DR,MERIDIAN,MS,39305,353,0,0,1.64,0.58,,-0.2,October,59484
255316,THE GROVE,11 PECAN DRIVE,COLUMBIA,MS,39429,356,0,0,0.96,0.34,,0.2,October,52595
255319,"SUNSHINE HEALTH CARE, INC",1677 HIGHWAY 9 NORTH,PONTOTOC,MS,38863,264,0,0,1.73,0.46,,0,October,58483
255321,HATTIESBURG HEALTH & REHAB CENTER,514 BAY STREET,HATTIESBURG,MS,39401,692,0,0,1.84,1.28,,0.2,October,196136
255323,GREENBRIAR NURSING CENTER,4347 WEST GAY ROAD,DIBERVILLE,MS,39540,357,0,0,1.7,0.61,,0.02,October,79635
255324,BRUCE COMMUNITY LIVING CENTER,176 HIGHWAY 9 SOUTH  BOX 1280,BRUCE,MS,38915,144,0,0,1.66,0.24,,0,October,30592
255325,WISTERIA GARDENS,5420 HIGHWAY 80 EAST,PEARL,MS,39208,231,0,0,1.14,0.26,,0,October,33870
255332,HOLMES COUNTY LONG TERM CARE CENTER - DURANT,15481 BOWLING GREEN ROAD,DURANT,MS,39063,374,0,0,0.71,0.26,,0,October,33822
255333,GEORGE REGIONAL HEALTH & REHAB CENTER,859 WINTER ST,LUCEDALE,MS,39452,188,0,0,2.11,0.4,,0,October,50757
255334,"TUNICA COUNTY HEALTH & REHAB, LLC",1024 HIGHWAY 61 SOUTH,TUNICA,MS,38676,231,0,0,0.91,0.21,,0.2,October,32465
255335,FORREST GENERAL HOSPITAL SKILLED NURSING UNIT,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39401,68,0,0,1.84,0.13,,0.2,October,19273
255336,JONES CO REST HOME,683 COUNTY HOME ROAD,ELLISVILLE,MS,39437,576,0,0,1.58,0.91,,0.02,October,119050
255338,LAMAR HEALTHCARE & REHABILITATION CENTER,6428 US HIGHWAY 11,LUMBERTON,MS,39455,291,0,0,2.18,0.64,,0.16,October,94148
255342,MS CARE CENTER OF RALEIGH,309 MAGNOLIA DR/HIGHWAY 35 SOUTH,RALEIGH,MS,39153,452,0,0,1.04,0.47,,0.2,October,72519
255343,BEDFORD CARE CENTER OF PICAYUNE,2797 COOPER ROAD,PICAYUNE,MS,39466,232,0,0,1.14,0.26,,0,October,33845
255344,QUITMAN COUNTY HEALTH & REHAB LLC,350 GETWELL DRIVE,MARKS,MS,38646,214,0,0,1.53,0.33,,0.07,October,45148
255345,CARTHAGE HEALTH & REHAB CENTER,1065 EAST FRANKLIN STREET,CARTHAGE,MS,39051,153,0,0,1.97,0.3,,-0.2,October,30849
255347,CHOCTAW NURSING AND REHABILITATION CENTER,311 WEST CHERRY STREET,ACKERMAN,MS,39735,260,0,0,0.76,0.2,,0.2,October,30204
255348,TREND HEALTH & REHAB OF MERIDIAN LLC,517 33RD STREET,MERIDIAN,MS,39305,210,0,0,1.64,0.35,,0,October,44234
25A123,REGINALD P WHITE NURSING FACILITY,1451 NORTH LAKELAND DRIVE/PO BOX 4128,MERIDIAN,MS,39307,229,0,0,1.64,0.38,,0,October,48236
25A156,PEARL RIVER CO NURSING HOME,305 WEST MOODY STREET,POPLARVILLE,MS,39470,446,0,0,1.14,0.51,,0.02,October,66617
25A178,JASPER COUNTY NH,15 A SOUTH SIXTH STREET,BAY SPRINGS,MS,39422,513,0,0,1.67,0.86,,0,October,109984
25A188,BOLIVAR MEDICAL CENTER LTC,901 E SUNFLOWER RD,CLEVELAND,MS,38732,137,0,0,1.49,0.2,,0.2,October,31376
25A197,JNH-JAQUITH INN,3550 HIGHWAY 468 WEST-  PO BOX207/BLDG 78,WHITFIELD,MS,39193,231,0,0,1.14,0.26,,0.19,October,40200
25A233,"BAPTIST NURSING HOME-CALHOUN, INC",152 BURKE CALHOUN CITY ROAD,CALHOUN CITY,MS,38916,412,0,0,1.66,0.68,,0.08,October,94200
25A380,PONTOTOC NURSING HOME,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,215,0,0,1.73,0.37,,0,October,47628
25A389,WEBSTER HEALTH SERVICES NURSING FACILTY,70 MEDICAL PLAZA,EUPORA,MS,39744,174,0,0,0.99,0.17,,0,October,22100
25A402,JNH-JEFFERSON INN,3550 HWY 468 WEST - PO BOX 207 BLDG 33,WHITFIELD,MS,39193,204,0,0,1.14,0.23,,0,October,29912
25A403,JNH-ADAMS INN,"3550 HIGHWAY 468 WEST PO BOX 207, BUILDING 31",WHITFIELD,MS,39193,235,0,0,1.14,0.27,,0,October,34457
25A404,JNH-MADISON INN,3550 HIGHWAY 468 WEST PO BOX 207 BLGS 28 &34,WHITFIELD,MS,39193,350,0,0,1.14,0.4,,0,October,51319
25A414,METHODIST SPECIALTY CARE CENTER,1 LAYFAIR DRIVE SUITE 500,FLOWOOD,MS,39232,298,0,0,1.14,0.34,,0,October,43694
25A418,JAMES T CHAMPION,1455 NORTH LAKELAND DRIVE,MERIDIAN,MS,39307,373,0,0,1.64,0.61,,0,October,78568
2.50E+16,WHITFIELD NURSING HOME,2101 EAST PROPER STREET,CORINTH,MS,38834,116,0,0,1.72,0.2,,0,October,25593
2.50E+116,OAK GROVE RETIREMENT HOME,209 OAK CIRCLE/P. O. BOX 198,DUNCAN,MS,38740,256,0,0,1.49,0.38,,0,October,48859
265055,KABUL NURSING HOMES INC,1000 MAIN STREET,CABOOL,MO,65689,223,0,0,2.46,0.55,,0,October,70459
265108,BETH HAVEN NURSING HOME,2500 PLEASANT STREET,HANNIBAL,MO,63401,447,1,2.24,2.42,0.08,,0.2,October,12471
265118,FRONTIER HEALTH & REHABILITATION,2840 WEST CLAY ST,SAINT CHARLES,MO,63301,474,0,0,1.99,0.94,,0,October,121004
265121,FRIENDSHIP VILLAGE CHESTERFIELD,15201 OLIVE BOULEVARD,CHESTERFIELD,MO,63017,323,0,0,1.37,0.44,,0,October,56890
265130,BIG BEND WOODS HEALTHCARE CENTER,110 HIGHLAND AVENUE,VALLEY PARK,MO,63088,443,0,0,1.37,0.61,,0,October,78025
265140,MARYMOUNT MANOR,"313 AUGUSTINE RD, PO BOX 600",EUREKA,MO,63025,384,0,0,1.37,0.53,,0,October,67633
265156,DELMAR GARDENS ON THE GREEN,15197 CLAYTON ROAD,CHESTERFIELD,MO,63017,533,0,0,1.37,0.73,,0.19,October,111303
265157,SPRINGFIELD REHABILITATION & HEALTH CARE CENTER,"2800 SOUTH FORT AVENUE, PO BOX 3438GS",SPRINGFIELD,MO,65807,503,0,0,2.29,1.15,,0.2,October,177199
265159,"MARY, QUEEN AND MOTHER CENTER",7601 WATSON ROAD,SHREWSBURY,MO,63119,499,0,0,1.37,0.69,,0,October,87888
265163,MACON HEALTH CARE CENTER,"29612 KELLOGG AVENUE, PO BOX 465",MACON,MO,63552,234,0,0,1.35,0.32,,0.04,October,42218
265167,HIGHLAND REHABILITATION & HEALTH CARE CENTER,904 EAST 68TH STREET,KANSAS CITY,MO,64131,507,0,0,2.08,1.05,,0,October,134883
265169,PIONEER SKILLED NURSING CENTER,1500 SOUTH KANSAS AVENUE,MARCELINE,MO,64658,192,0,0,0.75,0.14,,0,October,18560
265181,WARRENTON MANOR,65 STATE HWY AA,WRIGHT CITY,MO,63390,396,0,0,1.08,0.43,,0,October,54966
265195,ST ANDREW'S AT FRANCIS PLACE,300 FORBY ROAD,EUREKA,MO,63025,453,0,0,1.37,0.62,,0,October,79786
265198,TWIN PINES ADULT CARE CENTER,1900 S JAMISON,KIRKSVILLE,MO,63501,290,0,0,1.8,0.52,,0,October,66890
265200,LOCH HAVEN,"701 SUNSET HILLS DR, PO BOX 187",MACON,MO,63552,420,0,0,1.35,0.57,,0,October,72656
265246,SHADY OAKS HEALTHCARE CENTER,335 BUSINESS ROUTE 63,THAYER,MO,65791,315,0,0,2.36,0.74,,0,October,95111
265247,KIRKSVILLE MANOR CARE CENTER,1705 EAST LAHARPE,KIRKSVILLE,MO,63501,386,0,0,1.8,0.69,,0,October,89033
265251,"VILLA AT BLUE RIDGE, THE",701 BLUE RIDGE ROAD,COLUMBIA,MO,65201,319,0,0,2.02,0.64,,0,October,82482
395650,WARREN MANOR,682 PLEASANT DRIVE,WARREN,PA,16365,526,0,0,0.14,0.08,,0,October,9635
265253,TRUMAN HEALTHCARE & REHABILITATION CENTER,206 WEST FIRST STREET,LAMAR,MO,64759,498,2,4.02,4.56,0.27,,0.2,October,41681
265258,BELLEVIEW VALLEY NURSING HOME,23144 HIGHWAY 32,BELLEVIEW,MO,63623,484,0,0,1.19,0.57,,0.02,October,75262
265266,MEDICALODGES NEOSHO,400 LYON DRIVE,NEOSHO,MO,64850,343,0,0,2.81,0.96,,0.02,October,125667
265275,BUTLER CENTER FOR REHABILITATION AND HEALTHCARE,416 S HIGH STREET,BUTLER,MO,64730,284,0,0,1.83,0.52,,0,October,66635
265279,CEDAR POINTE,1800 WHITE COLUMNS DRIVE,ROLLA,MO,65401,378,0,0,2.06,0.78,,0,October,100015
265285,JEFFERSON CITY MANOR CARE CENTER,1720 VIETH DR,JEFFERSON CITY,MO,65109,269,0,0,4.88,1.31,,0.2,October,201764
265289,COX MEDICAL CENTERS MEYER ORTHOPEDIC AND REHAB,3535 S NATIONAL AVE,SPRINGFIELD,MO,65807,55,0,0,2.29,0.13,,0,October,16146
265307,WEBB CITY HEALTH AND REHABILITATION CENTER,2077 STADIUM DRIVE,WEBB CITY,MO,64870,478,1,2.09,3.05,0.46,,-0.2,October,46858
265310,DELMAR GARDENS SOUTH,5300 BUTLER HILL ROAD,SAINT LOUIS,MO,63128,869,0,0,1.37,1.19,,-0.2,October,122445
265312,GAINESVILLE HEALTH CARE CENTER,"77 MEDICAL DRIVE, PO BOX 628",GAINESVILLE,MO,65655,238,0,0,2.2,0.52,,0,October,67178
265318,"NHC HEALTHCARE, MARYLAND HEIGHTS",2920 FEE FEE ROAD,MARYLAND HEIGHTS,MO,63043,829,0,0,1.37,1.14,,0.2,October,175213
265319,PARKLANE CARE AND REHABILITATION CENTER,401 MAR-LE DRIVE,WENTZVILLE,MO,63385,449,0,0,1.99,0.89,,0,October,114622
265325,DELMAR GARDENS NORTH,4401 PARKER ROAD,BLACK JACK,MO,63033,831,0,0,1.37,1.14,,0.06,October,155753
265327,PHELPS HEALTH,1000 W TENTH ST,ROLLA,MO,65401,40,0,0,2.06,0.08,,0,October,10584
265330,NORTH VILLAGE PARK,2041 SILVA LANE,MOBERLY,MO,65270,881,1,1.14,3.41,2,,0.02,October,263225
265333,JONESBURG NURSING & REHAB,"308 CEDAR AVENUE, PO BOX 218",JONESBURG,MO,63351,323,0,0,1.85,0.6,,0,October,76710
265336,CARRIAGE SQUARE LIVING & REHAB CENTER,4009 GENE FIELD ROAD,SAINT JOSEPH,MO,64506,341,0,0,2.49,0.85,,0,October,108777
265341,"PILLARS OF NORTH COUNTY HEALTH & REHAB CENTER, THE",13700 OLD HALLS FERRY ROAD,FLORISSANT,MO,63033,254,0,0,1.37,0.35,,0,October,44737
265345,LIFE CARE CENTER OF BRIDGETON,12145 BRIDGETON SQUARE DR,BRIDGETON,MO,63044,324,0,0,1.37,0.45,,0,October,57066
265347,WESTWOOD LIVING CENTER,1801 NORTH GAINES DRIVE,CLINTON,MO,64735,193,0,0,2.21,0.43,,0,October,54642
265349,GOLDEN YEARS CENTER FOR REHAB AND HEALTHCARE,2001 JEFFERSON PARKWAY,HARRISONVILLE,MO,64701,337,0,0,1.3,0.44,,0,October,56195
265351,ALEXIAN BROTHERS LANSDOWNE VILLAGE,4624 LANSDOWNE AVENUE,SAINT LOUIS,MO,63116,281,0,0,1.2,0.34,,0.05,October,45318
265354,MARYVILLE LIVING CENTER,524 NORTH LAURA,MARYVILLE,MO,64468,214,0,0,5.48,1.17,,0.2,October,180302
265356,VALLEY MANOR AND REHABILITATION CENTER,1410 HOSPITAL DRIVE,EXCELSIOR SPRINGS,MO,64024,317,0,0,0.8,0.25,,0,October,32516
265358,RIVERBEND HEIGHTS HEALTH & REHABILITATION,1221 HIGHWAY 13 SOUTH,LEXINGTON,MO,64067,606,0,0,2.34,1.42,,0.02,October,185681
265361,RIVERDELL CARE CENTER,1121 11TH STREET,BOONVILLE,MO,65233,206,0,0,2.88,0.59,,0.2,October,91260
265363,RIVERWAYS MANOR,"403 WATERCRESS ROAD,  BOX 969",VAN BUREN,MO,63965,214,0,0,3.18,0.68,,0,October,87132
265364,LINN OAK REHABILITATION CENTER,196 HIGHWAY CC,LINN,MO,65051,232,0,0,5.92,1.37,,0.09,October,191308
265365,STONEBRIDGE FLORISSANT,6768 NORTH HIGHWAY 67,FLORISSANT,MO,63034,374,0,0,1.37,0.51,,0.07,October,70212
265369,CRYSTAL OAKS,"1500 CALVARY CHURCH ROAD, PO BOX 680",FESTUS,MO,63028,453,0,0,1.59,0.72,,0.2,October,110526
265373,LIFE CARE CENTER OF WAYNESVILLE,700 BIRCH LANE,WAYNESVILLE,MO,65583,296,0,0,1.58,0.47,,0.2,October,71839
265377,JEFFERSON HEALTH CARE,615 SW OLDHAM PARKWAY,LEES SUMMIT,MO,64081,178,0,0,2.08,0.37,,-0.2,October,37884
265381,NORTHWOOD HILLS CARE CENTER,"800 N ARTHUR ST, PO BOX 187",HUMANSVILLE,MO,65674,470,0,0,2.75,1.29,,0,October,165668
265384,RIDGEVIEW LIVING COMMUNITY,500 BARRETT DRIVE,MALDEN,MO,63863,140,0,0,2.95,0.41,,0.18,October,62411
265385,HERITAGE HALL NURSING CENTER,750 E HIGHWAY 22,CENTRALIA,MO,65240,196,0,0,2.02,0.4,,0,October,50679
265390,SUNSET HEALTH CARE CENTER,400 WEST PARK AVENUE,UNION,MO,63084,528,0,0,2.32,1.22,,0.01,October,158006
265392,DELHAVEN MANOR,5460 DELMAR BLVD,SAINT LOUIS,MO,63112,279,0,0,1.2,0.33,,0,October,42860
265393,SHEPHERD OF THE HILLS LIVING CENTER,996 STATE HIGHWAY 248,BRANSON,MO,65616,290,0,0,2.39,0.69,,0.06,October,93808
